datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-06-02 11:00:00,2,0,1,1,30.34375,32.5625,28,26.0,42,123,165,11,2011,6,Clear
2011-06-02 12:00:00,2,0,1,1,31.15625,33.34375,25,31.0,39,193,232,12,2011,6,Clear
2011-06-02 13:00:00,2,0,1,1,32.8125,34.09375,24,24.0,35,168,203,13,2011,6,Clear
2011-06-02 14:00:00,2,0,1,1,31.984375,33.34375,24,22.0,43,142,185,14,2011,6,Clear
2011-06-02 15:00:00,2,0,1,1,32.8125,34.09375,21,26.0,44,144,188,15,2011,6,Clear
2011-06-02 16:00:00,2,0,1,1,32.8125,34.09375,22,33.0,63,255,318,16,2011,6,Clear
2011-06-02 17:00:00,2,0,1,1,31.15625,32.5625,20,35.0,88,484,572,17,2011,6,Clear
2011-06-02 18:00:00,2,0,1,1,30.34375,32.5625,22,26.0,74,451,525,18,2011,6,Clear
2011-06-02 19:00:00,2,0,1,1,29.515625,31.8125,23,20.0,58,321,379,19,2011,6,Clear
2011-06-02 20:00:00,2,0,1,1,28.703125,31.8125,24,13.0,51,286,337,20,2011,6,Clear
2011-06-02 21:00:00,2,0,1,1,27.0625,31.0625,31,13.0,33,215,248,21,2011,6,Clear
2011-06-02 22:00:00,2,0,1,1,26.234375,31.0625,33,17.0,14,141,155,22,2011,6,Clear
2011-06-02 23:00:00,2,0,1,1,25.421875,31.0625,35,15.0,23,89,112,23,2011,6,Clear
2011-06-03 00:00:00,2,0,1,1,25.421875,31.0625,38,19.0,15,53,68,0,2011,6,Clear
2011-06-03 01:00:00,2,0,1,1,24.59375,31.0625,38,24.0,7,15,22,1,2011,6,Clear
2011-06-03 02:00:00,2,0,1,1,22.953125,26.515625,43,15.0,0,12,12,2,2011,6,Clear
2011-06-03 03:00:00,2,0,1,1,22.140625,25.765625,49,15.0,0,5,5,3,2011,6,Clear
2011-06-03 04:00:00,2,0,1,1,21.3125,25.0,48,22.0,1,5,6,4,2011,6,Clear
2011-06-03 05:00:00,2,0,1,1,21.3125,25.0,48,24.0,4,24,28,5,2011,6,Clear
2011-06-03 06:00:00,2,0,1,1,22.140625,25.765625,45,20.0,8,98,106,6,2011,6,Clear
2011-06-03 07:00:00,2,0,1,1,22.140625,25.765625,45,17.0,25,252,277,7,2011,6,Clear
2011-06-03 08:00:00,2,0,1,2,22.953125,26.515625,43,22.0,31,471,502,8,2011,6,Mist
2011-06-03 09:00:00,2,0,1,1,23.78125,27.28125,40,11.0,36,194,230,9,2011,6,Clear
2011-06-03 10:00:00,2,0,1,1,25.421875,31.0625,33,17.0,54,107,161,10,2011,6,Clear
2011-06-03 11:00:00,2,0,1,1,26.234375,31.0625,31,22.0,57,135,192,11,2011,6,Clear
2011-06-03 12:00:00,2,0,1,1,27.0625,31.0625,27,19.0,51,208,259,12,2011,6,Clear
2011-06-03 13:00:00,2,0,1,1,27.875,31.0625,26,17.0,58,190,248,13,2011,6,Clear
2011-06-03 14:00:00,2,0,1,1,28.703125,31.8125,28,19.0,66,174,240,14,2011,6,Clear
2011-06-03 15:00:00,2,0,1,1,28.703125,31.8125,28,19.0,56,156,212,15,2011,6,Clear
2011-06-03 16:00:00,2,0,1,1,29.515625,31.8125,26,22.0,63,286,349,16,2011,6,Clear
2011-06-03 17:00:00,2,0,1,1,29.515625,31.8125,25,19.0,73,485,558,17,2011,6,Clear
2011-06-03 18:00:00,2,0,1,1,28.703125,31.8125,24,20.0,76,488,564,18,2011,6,Clear
2011-06-03 19:00:00,2,0,1,1,27.875,31.0625,26,19.0,53,338,391,19,2011,6,Clear
2011-06-03 20:00:00,2,0,1,1,26.234375,31.0625,29,11.0,57,236,293,20,2011,6,Clear
2011-06-03 21:00:00,2,0,1,1,26.234375,31.0625,29,7.0,51,196,247,21,2011,6,Clear
2011-06-03 22:00:00,2,0,1,1,25.421875,31.0625,35,0.0,26,145,171,22,2011,6,Clear
2011-06-03 23:00:00,2,0,1,1,23.78125,27.28125,46,7.0,30,141,171,23,2011,6,Clear
2011-06-04 00:00:00,2,0,0,1,22.953125,26.515625,52,0.0,24,69,93,0,2011,6,Clear
2011-06-04 01:00:00,2,0,0,1,22.140625,25.765625,64,7.0,14,80,94,1,2011,6,Clear
2011-06-04 02:00:00,2,0,0,1,22.140625,25.765625,56,13.0,18,41,59,2,2011,6,Clear
2011-06-04 03:00:00,2,0,0,1,21.3125,25.0,59,7.0,8,10,18,3,2011,6,Clear
2011-06-04 04:00:00,2,0,0,1,21.3125,25.0,59,6.00390625,4,11,15,4,2011,6,Clear
2011-06-04 05:00:00,2,0,0,1,20.5,24.234375,64,0.0,3,5,8,5,2011,6,Clear
2011-06-04 06:00:00,2,0,0,1,22.140625,25.765625,60,0.0,11,17,28,6,2011,6,Clear
2011-06-04 07:00:00,2,0,0,1,22.953125,26.515625,56,0.0,27,60,87,7,2011,6,Clear
2011-06-04 08:00:00,2,0,0,1,24.59375,31.0625,46,6.00390625,29,96,125,8,2011,6,Clear
2011-06-04 09:00:00,2,0,0,1,25.421875,31.0625,43,9.0,55,169,224,9,2011,6,Clear
2011-06-04 10:00:00,2,0,0,1,26.234375,31.0625,38,7.0,115,202,317,10,2011,6,Clear
2011-06-04 11:00:00,2,0,0,1,27.0625,31.0625,36,9.0,120,249,369,11,2011,6,Clear
2011-06-04 12:00:00,2,0,0,1,28.703125,31.8125,32,11.0,150,270,420,12,2011,6,Clear
2011-06-04 13:00:00,2,0,0,1,30.34375,32.5625,28,9.0,188,268,456,13,2011,6,Clear
2011-06-04 14:00:00,2,0,0,1,30.34375,32.5625,33,15.0,193,258,451,14,2011,6,Clear
2011-06-04 15:00:00,2,0,0,2,30.34375,32.5625,27,28.0,180,224,404,15,2011,6,Mist
2011-06-04 16:00:00,2,0,0,2,29.515625,32.5625,30,9.0,168,272,440,16,2011,6,Mist
2011-06-04 17:00:00,2,0,0,2,29.515625,32.5625,34,17.0,142,202,344,17,2011,6,Mist
2011-06-04 18:00:00,2,0,0,2,30.34375,32.5625,30,11.0,127,214,341,18,2011,6,Mist
2011-06-04 19:00:00,2,0,0,2,28.703125,31.8125,39,6.00390625,79,206,285,19,2011,6,Mist
2011-06-04 20:00:00,2,0,0,2,28.703125,32.5625,48,6.00390625,90,149,239,20,2011,6,Mist
2011-06-04 21:00:00,2,0,0,2,27.0625,31.0625,47,7.0,46,139,185,21,2011,6,Mist
2011-06-04 22:00:00,2,0,0,1,26.234375,31.0625,57,15.0,49,141,190,22,2011,6,Clear
2011-06-04 23:00:00,2,0,0,2,26.234375,31.0625,57,0.0,29,121,150,23,2011,6,Mist
2011-06-05 00:00:00,2,0,0,1,26.234375,31.0625,57,6.00390625,23,90,113,0,2011,6,Clear
2011-06-05 01:00:00,2,0,0,2,26.234375,31.0625,61,11.0,26,70,96,1,2011,6,Mist
2011-06-05 02:00:00,2,0,0,2,26.234375,31.0625,61,11.0,16,48,64,2,2011,6,Mist
2011-06-05 03:00:00,2,0,0,2,25.421875,30.3125,65,11.0,22,25,47,3,2011,6,Mist
2011-06-05 04:00:00,2,0,0,2,25.421875,30.3125,65,11.0,4,8,12,4,2011,6,Mist
2011-06-05 05:00:00,2,0,0,2,25.421875,30.3125,61,9.0,1,5,6,5,2011,6,Mist
2011-06-05 06:00:00,2,0,0,2,25.421875,30.3125,61,7.0,10,11,21,6,2011,6,Mist
2011-06-05 07:00:00,2,0,0,2,24.59375,29.546875,73,17.0,8,19,27,7,2011,6,Mist
2011-06-05 08:00:00,2,0,0,2,24.59375,29.546875,73,17.0,24,74,98,8,2011,6,Mist
2011-06-05 09:00:00,2,0,0,2,24.59375,28.796875,78,13.0,53,111,164,9,2011,6,Mist
2011-06-05 10:00:00,2,0,0,2,25.421875,29.546875,73,6.00390625,83,168,251,10,2011,6,Mist
2011-06-05 11:00:00,2,0,0,2,26.234375,30.3125,69,7.0,121,214,335,11,2011,6,Mist
2011-06-05 12:00:00,2,0,0,2,26.234375,30.3125,69,7.0,123,212,335,12,2011,6,Mist
2011-06-05 13:00:00,2,0,0,1,27.0625,31.0625,65,7.0,154,213,367,13,2011,6,Clear
2011-06-05 14:00:00,2,0,0,1,28.703125,32.5625,58,11.0,161,224,385,14,2011,6,Clear
2011-06-05 15:00:00,2,0,0,1,28.703125,32.5625,54,0.0,161,256,417,15,2011,6,Clear
2011-06-05 16:00:00,2,0,0,1,29.515625,33.34375,51,6.00390625,138,260,398,16,2011,6,Clear
2011-06-05 17:00:00,2,0,0,1,30.34375,33.34375,51,0.0,126,264,390,17,2011,6,Clear
2011-06-05 18:00:00,2,0,0,1,28.703125,32.5625,58,7.0,124,239,363,18,2011,6,Clear
2011-06-05 19:00:00,2,0,0,1,27.875,31.8125,65,11.0,108,249,357,19,2011,6,Clear
2011-06-05 20:00:00,2,0,0,1,27.0625,31.0625,69,13.0,84,195,279,20,2011,6,Clear
2011-06-05 21:00:00,2,0,0,1,26.234375,30.3125,73,11.0,54,111,165,21,2011,6,Clear
2011-06-05 22:00:00,2,0,0,1,26.234375,29.546875,78,15.0,36,94,130,22,2011,6,Clear
2011-06-05 23:00:00,2,0,0,1,25.421875,29.546875,78,9.0,25,61,86,23,2011,6,Clear
2011-06-06 00:00:00,2,0,1,1,25.421875,29.546875,78,9.0,11,18,29,0,2011,6,Clear
2011-06-06 01:00:00,2,0,1,1,24.59375,28.03125,83,9.0,9,5,14,1,2011,6,Clear
2011-06-06 02:00:00,2,0,1,1,23.78125,27.28125,88,7.0,4,4,8,2,2011,6,Clear
2011-06-06 03:00:00,2,0,1,1,23.78125,27.28125,88,0.0,2,3,5,3,2011,6,Clear
2011-06-06 04:00:00,2,0,1,1,22.953125,26.515625,94,7.0,4,4,8,4,2011,6,Clear
2011-06-06 05:00:00,2,0,1,1,22.953125,26.515625,88,6.00390625,7,24,31,5,2011,6,Clear
2011-06-06 06:00:00,2,0,1,1,23.78125,27.28125,88,0.0,11,101,112,6,2011,6,Clear
2011-06-06 07:00:00,2,0,1,1,25.421875,29.546875,78,7.0,18,281,299,7,2011,6,Clear
2011-06-06 08:00:00,2,0,1,1,26.234375,30.3125,73,6.00390625,28,410,438,8,2011,6,Clear
2011-06-06 09:00:00,2,0,1,1,28.703125,32.5625,58,11.0,26,162,188,9,2011,6,Clear
2011-06-06 10:00:00,2,0,1,1,29.515625,33.34375,51,15.0,31,64,95,10,2011,6,Clear
2011-06-06 11:00:00,2,0,1,1,30.34375,33.34375,42,9.0,39,72,111,11,2011,6,Clear
2011-06-06 12:00:00,2,0,1,1,31.15625,33.34375,37,11.0,25,128,153,12,2011,6,Clear
2011-06-06 13:00:00,2,0,1,1,31.984375,34.09375,35,0.0,28,152,180,13,2011,6,Clear
2011-06-06 14:00:00,2,0,1,1,31.984375,34.09375,31,9.0,46,99,145,14,2011,6,Clear
2011-06-06 15:00:00,2,0,1,1,32.8125,34.84375,29,13.0,38,127,165,15,2011,6,Clear
2011-06-06 16:00:00,2,0,1,1,31.15625,33.34375,33,9.0,34,233,267,16,2011,6,Clear
2011-06-06 17:00:00,2,0,1,1,31.984375,34.09375,33,19.0,63,516,579,17,2011,6,Clear
2011-06-06 18:00:00,2,0,1,1,31.15625,33.34375,31,9.0,56,500,556,18,2011,6,Clear
2011-06-06 19:00:00,2,0,1,1,29.515625,33.34375,54,13.0,64,343,407,19,2011,6,Clear
2011-06-06 20:00:00,2,0,1,1,27.875,31.8125,61,9.0,59,277,336,20,2011,6,Clear
2011-06-06 21:00:00,2,0,1,1,27.0625,31.0625,57,6.00390625,29,160,189,21,2011,6,Clear
2011-06-06 22:00:00,2,0,1,1,27.0625,31.0625,61,6.00390625,36,137,173,22,2011,6,Clear
2011-06-06 23:00:00,2,0,1,1,26.234375,30.3125,69,6.00390625,5,55,60,23,2011,6,Clear
2011-06-07 00:00:00,2,0,1,1,26.234375,30.3125,65,6.00390625,5,15,20,0,2011,6,Clear
2011-06-07 01:00:00,2,0,1,1,25.421875,30.3125,69,9.0,2,2,4,1,2011,6,Clear
2011-06-07 02:00:00,2,0,1,1,24.59375,29.546875,73,6.00390625,3,2,5,2,2011,6,Clear
2011-06-07 03:00:00,2,0,1,1,24.59375,29.546875,73,6.00390625,1,1,2,3,2011,6,Clear
2011-06-07 04:00:00,2,0,1,1,23.78125,27.28125,83,9.0,2,3,5,4,2011,6,Clear
2011-06-07 05:00:00,2,0,1,1,23.78125,27.28125,88,11.0,2,30,32,5,2011,6,Clear
2011-06-07 06:00:00,2,0,1,1,24.59375,28.796875,78,9.0,10,116,126,6,2011,6,Clear
2011-06-07 07:00:00,2,0,1,2,26.234375,30.3125,69,13.0,23,311,334,7,2011,6,Mist
2011-06-07 08:00:00,2,0,1,2,27.875,31.8125,61,9.0,45,432,477,8,2011,6,Mist
2011-06-07 09:00:00,2,0,1,2,29.515625,33.34375,58,15.0,27,190,217,9,2011,6,Mist
2011-06-07 10:00:00,2,0,1,2,31.15625,34.09375,48,13.0,37,86,123,10,2011,6,Mist
2011-06-07 11:00:00,2,0,1,2,31.15625,34.84375,52,17.0,38,113,151,11,2011,6,Mist
2011-06-07 12:00:00,2,0,1,2,32.8125,36.375,46,19.0,42,141,183,12,2011,6,Mist
2011-06-07 13:00:00,2,0,1,2,32.8125,36.375,43,17.0,55,141,196,13,2011,6,Mist
2011-06-07 14:00:00,2,0,1,2,32.8125,36.375,43,19.0,34,112,146,14,2011,6,Mist
2011-06-07 15:00:00,2,0,1,2,33.625,37.125,41,22.0,56,127,183,15,2011,6,Mist
2011-06-07 16:00:00,2,0,1,1,32.8125,35.59375,38,15.0,55,253,308,16,2011,6,Clear
2011-06-07 17:00:00,2,0,1,1,32.8125,36.375,43,17.0,64,475,539,17,2011,6,Clear
2011-06-07 18:00:00,2,0,1,1,31.984375,34.84375,46,19.0,72,479,551,18,2011,6,Clear
2011-06-07 19:00:00,2,0,1,1,31.15625,34.09375,48,17.0,69,355,424,19,2011,6,Clear
2011-06-07 20:00:00,2,0,1,1,30.34375,34.09375,56,9.0,45,301,346,20,2011,6,Clear
2011-06-07 21:00:00,2,0,1,1,29.515625,34.09375,70,9.0,31,187,218,21,2011,6,Clear
2011-06-07 22:00:00,2,0,1,1,28.703125,32.5625,65,9.0,27,126,153,22,2011,6,Clear
2011-06-07 23:00:00,2,0,1,1,27.875,31.8125,79,7.0,18,72,90,23,2011,6,Clear
2011-06-08 00:00:00,2,0,1,1,27.0625,29.546875,89,9.0,12,29,41,0,2011,6,Clear
2011-06-08 01:00:00,2,0,1,1,27.0625,30.3125,78,0.0,3,20,23,1,2011,6,Clear
2011-06-08 02:00:00,2,0,1,1,26.234375,28.796875,89,6.00390625,0,7,7,2,2011,6,Clear
2011-06-08 03:00:00,2,0,1,1,26.234375,28.796875,89,6.00390625,2,1,3,3,2011,6,Clear
2011-06-08 04:00:00,2,0,1,1,25.421875,28.796875,83,0.0,0,6,6,4,2011,6,Clear
2011-06-08 05:00:00,2,0,1,1,25.421875,28.03125,88,0.0,0,21,21,5,2011,6,Clear
2011-06-08 06:00:00,2,0,1,1,26.234375,28.796875,89,9.0,13,103,116,6,2011,6,Clear
2011-06-08 07:00:00,2,0,1,1,27.0625,31.0625,74,7.0,24,329,353,7,2011,6,Clear
2011-06-08 08:00:00,2,0,1,1,31.15625,35.59375,58,11.0,46,435,481,8,2011,6,Clear
2011-06-08 09:00:00,2,0,1,1,31.15625,35.59375,58,11.0,34,168,202,9,2011,6,Clear
2011-06-08 10:00:00,2,0,1,1,33.625,37.125,43,15.0,27,63,90,10,2011,6,Clear
2011-06-08 11:00:00,2,0,1,1,34.4375,37.875,41,13.0,28,106,134,11,2011,6,Clear
2011-06-08 12:00:00,2,0,1,1,36.09375,40.90625,42,9.0,15,134,149,12,2011,6,Clear
2011-06-08 13:00:00,2,0,1,1,36.90625,42.4375,42,0.0,20,116,136,13,2011,6,Clear
2011-06-08 14:00:00,2,0,1,1,37.71875,43.9375,40,17.0,44,111,155,14,2011,6,Clear
2011-06-08 15:00:00,2,0,1,1,37.71875,43.9375,40,11.0,28,100,128,15,2011,6,Clear
2011-06-08 16:00:00,2,0,1,1,37.71875,43.9375,40,15.0,34,199,233,16,2011,6,Clear
2011-06-08 17:00:00,2,0,1,1,37.71875,42.4375,35,15.0,80,426,506,17,2011,6,Clear
2011-06-08 18:00:00,2,0,1,1,36.90625,40.90625,37,15.0,61,398,459,18,2011,6,Clear
2011-06-08 19:00:00,2,0,1,1,33.625,40.15625,59,9.0,61,323,384,19,2011,6,Clear
2011-06-08 20:00:00,2,0,1,1,32.8125,39.40625,63,9.0,55,225,280,20,2011,6,Clear
2011-06-08 21:00:00,2,0,1,1,32.8125,40.15625,66,9.0,34,168,202,21,2011,6,Clear
2011-06-08 22:00:00,2,0,1,1,31.15625,37.125,75,11.0,37,139,176,22,2011,6,Clear
2011-06-08 23:00:00,2,0,1,1,31.15625,37.125,75,13.0,18,98,116,23,2011,6,Clear
2011-06-09 00:00:00,2,0,1,2,30.34375,35.59375,79,9.0,7,40,47,0,2011,6,Mist
2011-06-09 01:00:00,2,0,1,1,30.34375,35.59375,79,7.0,3,13,16,1,2011,6,Clear
2011-06-09 02:00:00,2,0,1,2,29.515625,35.59375,84,11.0,0,6,6,2,2011,6,Mist
2011-06-09 03:00:00,2,0,1,2,29.515625,35.59375,84,7.0,0,2,2,3,2011,6,Mist
2011-06-09 04:00:00,2,0,1,2,29.515625,34.84375,79,6.00390625,2,4,6,4,2011,6,Mist
2011-06-09 05:00:00,2,0,1,2,28.703125,33.34375,84,0.0,1,19,20,5,2011,6,Mist
2011-06-09 06:00:00,2,0,1,2,29.515625,35.59375,84,6.00390625,13,105,118,6,2011,6,Mist
2011-06-09 07:00:00,2,0,1,2,29.515625,34.84375,79,9.0,31,283,314,7,2011,6,Mist
2011-06-09 08:00:00,2,0,1,2,31.15625,36.375,70,7.0,32,400,432,8,2011,6,Mist
2011-06-09 09:00:00,2,0,1,1,34.4375,39.40625,49,0.0,20,148,168,9,2011,6,Clear
2011-06-09 10:00:00,2,0,1,1,35.25,40.90625,50,19.0,20,74,94,10,2011,6,Clear
2011-06-09 11:00:00,2,0,1,1,36.90625,42.4375,42,15.0,36,82,118,11,2011,6,Clear
2011-06-09 12:00:00,2,0,1,1,37.71875,42.4375,35,13.0,40,100,140,12,2011,6,Clear
2011-06-09 13:00:00,2,0,1,1,36.90625,40.90625,37,6.00390625,18,118,136,13,2011,6,Clear
2011-06-09 14:00:00,2,0,1,1,37.71875,43.9375,40,13.0,25,93,118,14,2011,6,Clear
2011-06-09 15:00:00,2,0,1,1,38.53125,41.65625,31,11.0,18,86,104,15,2011,6,Clear
2011-06-09 16:00:00,2,0,1,1,37.71875,41.65625,33,9.0,30,170,200,16,2011,6,Clear
2011-06-09 17:00:00,2,0,1,1,36.90625,40.90625,37,17.0,54,355,409,17,2011,6,Clear
2011-06-09 18:00:00,2,0,1,1,36.09375,40.15625,39,19.0,52,414,466,18,2011,6,Clear
2011-06-09 19:00:00,2,0,1,2,34.4375,37.125,39,22.0,55,271,326,19,2011,6,Mist
2011-06-09 20:00:00,2,0,1,2,32.8125,36.375,43,13.0,40,214,254,20,2011,6,Mist
2011-06-09 21:00:00,2,0,1,3,31.15625,34.84375,52,0.0,29,142,171,21,2011,6,Light Snow
2011-06-09 22:00:00,2,0,1,2,30.34375,34.09375,58,11.0,22,131,153,22,2011,6,Mist
2011-06-09 23:00:00,2,0,1,2,30.34375,34.84375,57,11.0,15,82,97,23,2011,6,Mist
2011-06-10 00:00:00,2,0,1,3,28.703125,32.5625,65,15.0,8,61,69,0,2011,6,Light Snow
2011-06-10 01:00:00,2,0,1,3,28.703125,32.5625,65,15.0,5,18,23,1,2011,6,Light Snow
2011-06-10 02:00:00,2,0,1,1,27.875,31.8125,69,11.0,6,7,13,2,2011,6,Clear
2011-06-10 03:00:00,2,0,1,1,27.875,31.8125,69,11.0,3,3,6,3,2011,6,Clear
2011-06-10 04:00:00,2,0,1,1,27.0625,30.3125,78,11.0,0,4,4,4,2011,6,Clear
2011-06-10 05:00:00,2,0,1,1,27.0625,30.3125,78,11.0,0,28,28,5,2011,6,Clear
2011-06-10 06:00:00,2,0,1,1,27.0625,30.3125,78,6.00390625,10,94,104,6,2011,6,Clear
2011-06-10 07:00:00,2,0,1,1,29.515625,34.09375,66,7.0,25,242,267,7,2011,6,Clear
2011-06-10 08:00:00,2,0,1,1,30.34375,34.09375,58,9.0,29,423,452,8,2011,6,Clear
2011-06-10 09:00:00,2,0,1,1,31.15625,34.84375,55,0.0,37,176,213,9,2011,6,Clear
2011-06-10 10:00:00,2,0,1,1,31.984375,35.59375,52,0.0,23,88,111,10,2011,6,Clear
2011-06-10 11:00:00,2,0,1,1,33.625,37.875,46,0.0,46,107,153,11,2011,6,Clear
2011-06-10 12:00:00,2,0,1,1,34.4375,37.875,44,9.0,40,167,207,12,2011,6,Clear
2011-06-10 13:00:00,2,0,1,1,34.4375,37.875,44,7.0,40,149,189,13,2011,6,Clear
2011-06-10 14:00:00,2,0,1,1,35.25,38.625,39,0.0,44,121,165,14,2011,6,Clear
2011-06-10 15:00:00,2,0,1,1,34.4375,37.875,44,7.0,49,163,212,15,2011,6,Clear
2011-06-10 16:00:00,2,0,1,1,33.625,39.40625,56,20.0,46,239,285,16,2011,6,Clear
2011-06-10 17:00:00,2,0,1,1,33.625,38.625,52,15.0,63,454,517,17,2011,6,Clear
2011-06-10 18:00:00,2,0,1,1,32.8125,38.625,59,15.0,96,367,463,18,2011,6,Clear
2011-06-10 19:00:00,2,0,1,1,31.984375,37.125,59,13.0,61,245,306,19,2011,6,Clear
2011-06-10 20:00:00,2,0,1,1,31.15625,35.59375,62,7.0,53,197,250,20,2011,6,Clear
2011-06-10 21:00:00,2,0,1,1,31.15625,36.375,66,9.0,55,163,218,21,2011,6,Clear
2011-06-10 22:00:00,2,0,1,1,29.515625,34.84375,74,17.0,40,145,185,22,2011,6,Clear
2011-06-10 23:00:00,2,0,1,1,29.515625,34.84375,74,11.0,36,110,146,23,2011,6,Clear
2011-06-11 00:00:00,2,0,0,1,28.703125,33.34375,79,9.0,28,89,117,0,2011,6,Clear
2011-06-11 01:00:00,2,0,0,1,28.703125,33.34375,79,6.00390625,10,67,77,1,2011,6,Clear
2011-06-11 02:00:00,2,0,0,1,28.703125,33.34375,79,7.0,10,50,60,2,2011,6,Clear
2011-06-11 03:00:00,2,0,0,1,27.875,31.8125,83,6.00390625,10,18,28,3,2011,6,Clear
2011-06-11 04:00:00,2,0,0,1,27.875,31.8125,79,6.00390625,4,9,13,4,2011,6,Clear
2011-06-11 05:00:00,2,0,0,1,27.875,31.8125,74,9.0,4,12,16,5,2011,6,Clear
2011-06-11 06:00:00,2,0,0,1,28.703125,32.5625,61,9.0,9,31,40,6,2011,6,Clear
2011-06-11 07:00:00,2,0,0,1,29.515625,33.34375,58,13.0,18,50,68,7,2011,6,Clear
2011-06-11 08:00:00,2,0,0,1,30.34375,34.09375,58,13.0,32,111,143,8,2011,6,Clear
2011-06-11 09:00:00,2,0,0,1,30.34375,34.09375,62,9.0,59,171,230,9,2011,6,Clear
2011-06-11 10:00:00,2,0,0,1,30.34375,34.09375,58,11.0,91,173,264,10,2011,6,Clear
2011-06-11 11:00:00,2,0,0,1,31.15625,35.59375,62,9.0,110,215,325,11,2011,6,Clear
2011-06-11 12:00:00,2,0,0,1,32.8125,37.875,55,15.0,112,235,347,12,2011,6,Clear
2011-06-11 13:00:00,2,0,0,1,32.8125,37.875,55,13.0,150,237,387,13,2011,6,Clear
2011-06-11 14:00:00,2,0,0,1,33.625,38.625,49,7.0,148,232,380,14,2011,6,Clear
2011-06-11 15:00:00,2,0,0,1,33.625,38.625,49,7.0,142,232,374,15,2011,6,Clear
2011-06-11 16:00:00,2,0,0,2,32.8125,36.375,46,13.0,169,225,394,16,2011,6,Mist
2011-06-11 17:00:00,2,0,0,2,30.34375,34.09375,58,11.0,147,190,337,17,2011,6,Mist
2011-06-11 18:00:00,2,0,0,2,29.515625,34.09375,62,9.0,131,155,286,18,2011,6,Mist
2011-06-11 19:00:00,2,0,0,1,28.703125,32.5625,65,13.0,97,167,264,19,2011,6,Clear
2011-06-11 20:00:00,2,0,0,1,27.875,31.8125,74,17.0,95,180,275,20,2011,6,Clear
2011-06-11 21:00:00,2,0,0,1,27.0625,31.0625,74,15.0,76,144,220,21,2011,6,Clear
2011-06-11 22:00:00,2,0,0,1,27.0625,30.3125,78,15.0,53,137,190,22,2011,6,Clear
2011-06-11 23:00:00,2,0,0,1,27.0625,31.0625,74,7.0,24,107,131,23,2011,6,Clear
2011-06-12 00:00:00,2,0,0,1,27.0625,30.3125,78,15.0,19,100,119,0,2011,6,Clear
2011-06-12 01:00:00,2,0,0,1,26.234375,28.796875,83,7.0,19,74,93,1,2011,6,Clear
2011-06-12 02:00:00,2,0,0,1,26.234375,28.796875,89,17.0,9,57,66,2,2011,6,Clear
2011-06-12 03:00:00,2,0,0,1,26.234375,28.796875,89,19.0,8,20,28,3,2011,6,Clear
2011-06-12 04:00:00,2,0,0,1,25.421875,28.03125,88,11.0,8,6,14,4,2011,6,Clear
2011-06-12 05:00:00,2,0,0,1,25.421875,28.03125,88,15.0,5,5,10,5,2011,6,Clear
2011-06-12 06:00:00,2,0,0,1,25.421875,28.03125,88,7.0,5,9,14,6,2011,6,Clear
2011-06-12 07:00:00,2,0,0,1,26.234375,29.546875,78,7.0,7,27,34,7,2011,6,Clear
2011-06-12 08:00:00,2,0,0,1,28.703125,33.34375,74,0.0,28,64,92,8,2011,6,Clear
2011-06-12 09:00:00,2,0,0,1,29.515625,34.09375,66,0.0,75,107,182,9,2011,6,Clear
2011-06-12 10:00:00,2,0,0,1,31.15625,35.59375,58,6.00390625,120,191,311,10,2011,6,Clear
2011-06-12 11:00:00,2,0,0,1,31.984375,36.375,55,7.0,131,236,367,11,2011,6,Clear
2011-06-12 12:00:00,2,0,0,1,33.625,37.875,46,0.0,176,244,420,12,2011,6,Clear
2011-06-12 13:00:00,2,0,0,1,31.984375,37.125,59,19.0,109,264,373,13,2011,6,Clear
2011-06-12 14:00:00,2,0,0,1,33.625,39.40625,56,17.0,96,219,315,14,2011,6,Clear
2011-06-12 15:00:00,2,0,0,1,32.8125,38.625,59,20.0,142,218,360,15,2011,6,Clear
2011-06-12 16:00:00,2,0,0,3,27.875,31.8125,83,19.0,115,235,350,16,2011,6,Light Snow
2011-06-12 17:00:00,2,0,0,3,27.875,31.8125,83,19.0,94,158,252,17,2011,6,Light Snow
2011-06-12 18:00:00,2,0,0,1,28.703125,33.34375,74,11.0,69,187,256,18,2011,6,Clear
2011-06-12 19:00:00,2,0,0,1,28.703125,33.34375,74,7.0,67,156,223,19,2011,6,Clear
2011-06-12 20:00:00,2,0,0,1,27.0625,30.3125,83,11.0,62,144,206,20,2011,6,Clear
2011-06-12 21:00:00,2,0,0,1,27.0625,30.3125,83,7.0,39,101,140,21,2011,6,Clear
2011-06-12 22:00:00,2,0,0,1,26.234375,28.796875,83,9.0,31,97,128,22,2011,6,Clear
2011-06-12 23:00:00,2,0,0,1,26.234375,29.546875,78,13.0,33,74,107,23,2011,6,Clear
2011-06-13 00:00:00,2,0,1,1,26.234375,29.546875,78,9.0,8,20,28,0,2011,6,Clear
2011-06-13 01:00:00,2,0,1,1,26.234375,30.3125,73,15.0,6,10,16,1,2011,6,Clear
2011-06-13 02:00:00,2,0,1,1,25.421875,29.546875,73,19.0,2,8,10,2,2011,6,Clear
2011-06-13 03:00:00,2,0,1,1,24.59375,30.3125,60,33.0,1,6,7,3,2011,6,Clear
2011-06-13 04:00:00,2,0,1,1,22.953125,26.515625,64,20.0,1,3,4,4,2011,6,Clear
