METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-02-05 17:00:00,1,26.10,26.10,26.10,5.00,,,40.00,8.10,1022.0,340.00,8.10,
2018-02-05 18:00:00,1,27.00,27.00,27.00,9.00,,,46.00,8.10,1021.0,250.00,8.10,
2018-02-05 19:00:00,1,28.00,28.00,28.00,8.10,,,42.00,9.20,1021.3,250.00,9.20,
2018-02-05 20:00:00,1,28.00,28.00,28.00,7.00,,,40.00,6.90,1021.3,280.00,6.90,
2018-02-05 21:00:00,1,27.00,27.00,27.00,8.10,,,44.00,8.10,1022.0,250.00,8.10,
2018-02-05 22:00:00,1,23.00,23.00,23.00,8.10,,,52.00,5.80,1023.0,250.00,5.80,
2018-02-05 23:00:00,1,23.00,23.00,23.00,7.00,,,50.00,8.10,1023.0,260.00,8.10,
2018-02-06 00:00:00,1,21.90,21.90,21.90,7.00,,,52.00,6.90,1023.7,270.00,6.90,
2018-02-06 01:00:00,1,21.00,21.00,21.00,6.10,,,52.00,4.60,1023.7,260.00,4.60,
2018-02-06 02:00:00,1,19.90,19.90,19.90,7.00,,,57.00,0.00,1024.0,0.00,0.00,
2018-02-06 03:00:00,1,19.90,19.90,19.90,9.00,,,62.00,0.00,1024.4,0.00,0.00,
2018-02-06 04:00:00,1,19.90,19.90,19.90,10.90,,,68.00,0.00,1024.0,0.00,0.00,
2018-02-06 05:00:00,1,19.90,19.90,19.90,10.90,,,68.00,0.00,1024.7,0.00,0.00,
2018-02-06 06:00:00,1,19.00,19.00,19.00,10.00,,,67.00,0.00,1024.0,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-06 07:00:00,1,19.90,19.90,19.90,12.00,,,71.00,0.00,1024.0,0.00,0.00,
2018-02-06 08:00:00,1,19.00,19.00,19.00,12.00,,,74.00,0.00,1024.0,0.00,0.00,
2018-02-06 09:00:00,1,19.90,19.90,19.90,12.00,0.00,,71.00,0.00,1024.4,0.00,0.00,
2018-02-06 10:00:00,3,19.30,19.90,19.00,14.67,0.02,,82.00,2.33,1024.8,40.00,3.50,
2018-02-06 11:00:00,3,18.67,19.00,18.00,16.00,0.01,,89.33,1.17,1025.1,40.00,3.50,
2018-02-06 12:00:00,1,19.00,19.00,19.00,16.00,,,88.00,0.00,1026.1,0.00,0.00,
2018-02-06 13:00:00,1,19.90,19.90,19.90,16.00,,,84.00,0.00,1026.8,0.00,0.00,
2018-02-06 14:00:00,1,21.90,21.90,21.90,17.10,,,81.00,0.00,1027.1,0.00,0.00,
2018-02-06 15:00:00,1,24.10,24.10,24.10,18.00,,,77.00,4.60,1027.4,220.00,4.60,
2018-02-06 16:00:00,1,26.10,26.10,26.10,19.00,,,74.00,5.80,1027.4,230.00,5.80,
2018-02-06 17:00:00,1,30.00,30.00,30.00,18.00,,,60.00,5.80,1027.1,250.00,5.80,
2018-02-06 18:00:00,1,32.00,32.00,32.00,18.00,,,,9.20,1027.1,260.00,9.20,
2018-02-06 19:00:00,1,32.00,32.00,32.00,18.00,,,,8.10,1027.4,260.00,8.10,
2018-02-06 20:00:00,1,32.00,32.00,32.00,18.00,,,,11.50,1027.8,260.00,11.50,
2018-02-06 21:00:00,1,30.00,30.00,30.00,18.00,,,60.00,5.80,1028.8,230.00,5.80,
2018-02-06 22:00:00,1,30.90,30.90,30.90,18.00,,,58.00,8.10,1029.5,250.00,8.10,
2018-02-06 23:00:00,1,28.90,28.90,28.90,17.10,,,61.00,9.20,1031.2,250.00,9.20,
2018-02-07 00:00:00,1,28.00,28.00,28.00,17.10,,,63.00,6.90,1031.5,250.00,6.90,
2018-02-07 01:00:00,1,27.00,27.00,27.00,16.00,,,63.00,0.00,1031.2,0.00,0.00,
2018-02-07 02:00:00,1,24.10,24.10,24.10,16.00,,,71.00,0.00,1031.5,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-07 03:00:00,1,21.90,21.90,21.90,17.10,,,81.00,0.00,1031.8,0.00,0.00,
2018-02-07 04:00:00,1,21.90,21.90,21.90,16.00,,,78.00,0.00,1031.2,0.00,0.00,
2018-02-07 05:00:00,1,23.00,23.00,23.00,16.00,,,74.00,0.00,1030.5,0.00,0.00,
2018-02-07 06:00:00,1,21.90,21.90,21.90,17.10,,,81.00,0.00,1030.1,0.00,0.00,
2018-02-07 07:00:00,1,21.00,21.00,21.00,17.10,,,84.00,3.50,1029.1,60.00,3.50,
2018-02-07 08:00:00,1,23.00,23.00,23.00,18.00,,,81.00,0.00,1028.4,0.00,0.00,
2018-02-07 09:00:00,1,25.00,25.00,25.00,16.00,,,68.00,12.70,1027.1,90.00,12.70,
2018-02-07 10:00:00,2,26.35,26.60,26.10,17.80,,,69.50,15.00,1026.1,60.00,15.00,
2018-02-07 11:00:00,3,24.40,25.00,24.10,20.63,0.04,,85.67,7.70,1026.6,63.33,9.20,
2018-02-07 12:00:00,5,24.42,25.00,24.10,22.34,0.07,,91.60,11.52,1025.1,60.00,12.70,
2018-02-07 13:00:00,6,25.92,26.10,25.00,23.73,0.11,24.20,91.33,13.63,1023.9,80.00,16.10,
2018-02-07 14:00:00,1,27.00,27.00,27.00,24.10,0.09,21.90,89.00,15.00,1021.7,80.00,15.00,
2018-02-07 15:00:00,3,27.67,28.00,27.00,25.00,0.13,26.50,89.33,14.23,1019.9,76.67,17.30,
2018-02-07 16:00:00,4,28.23,28.90,28.00,25.00,0.11,28.80,87.25,14.10,1018.2,90.00,16.10,
2018-02-07 17:00:00,3,29.63,30.00,28.90,26.70,0.06,17.30,88.33,10.00,1016.2,106.67,11.50,
2018-02-07 18:00:00,3,31.27,32.00,30.90,27.97,0.09,19.60,87.00,5.40,1014.2,83.33,8.10,
2018-02-07 19:00:00,4,31.45,32.00,30.90,30.00,0.04,,96.00,5.78,1013.1,60.00,8.10,
2018-02-07 20:00:00,2,32.00,32.00,32.00,30.45,0.01,,,2.30,1013.2,55.00,4.60,
2018-02-07 21:00:00,3,32.00,32.00,32.00,31.27,0.00,,,2.33,1013.9,156.67,3.50,
2018-02-07 22:00:00,2,32.00,32.00,32.00,31.45,0.00,,,5.75,1014.9,280.00,6.90,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-07 23:00:00,2,32.55,33.10,32.00,29.90,0.00,,85.00,11.50,1016.5,300.00,16.10,
2018-02-08 00:00:00,2,32.55,33.10,32.00,23.00,,26.50,69.00,15.00,1018.5,325.00,15.00,
2018-02-08 01:00:00,1,30.90,30.90,30.90,21.00,,25.30,66.00,15.00,1020.3,300.00,15.00,
2018-02-08 02:00:00,1,28.90,28.90,28.90,17.10,,21.90,61.00,15.00,1021.3,290.00,15.00,
2018-02-08 03:00:00,1,28.00,28.00,28.00,16.00,,,60.00,11.50,1022.7,310.00,11.50,
2018-02-08 04:00:00,1,26.10,26.10,26.10,16.00,,,65.00,13.80,1024.0,320.00,13.80,
2018-02-08 05:00:00,1,25.00,25.00,25.00,15.10,,,66.00,8.10,1024.7,280.00,8.10,
2018-02-08 06:00:00,1,24.10,24.10,24.10,12.90,,,62.00,9.20,1025.4,310.00,9.20,
2018-02-08 07:00:00,1,21.00,21.00,21.00,10.90,,,65.00,10.40,1025.7,310.00,10.40,
2018-02-08 08:00:00,1,21.00,21.00,21.00,10.90,,,65.00,6.90,1026.1,320.00,6.90,
2018-02-08 09:00:00,1,19.90,19.90,19.90,10.90,,,68.00,9.20,1026.4,280.00,9.20,
2018-02-08 10:00:00,1,19.90,19.90,19.90,10.00,,,65.00,9.20,1027.1,270.00,9.20,
2018-02-08 11:00:00,1,18.00,18.00,18.00,9.00,,,67.00,10.40,1028.1,260.00,10.40,
2018-02-08 12:00:00,1,19.00,19.00,19.00,9.00,,,64.00,12.70,1028.8,270.00,12.70,
2018-02-08 13:00:00,1,19.90,19.90,19.90,9.00,,,62.00,13.80,1029.5,270.00,13.80,
2018-02-08 14:00:00,1,21.00,21.00,21.00,10.00,,,62.00,12.70,1029.5,260.00,12.70,
2018-02-08 15:00:00,1,23.00,23.00,23.00,10.00,,,57.00,8.10,1029.8,240.00,8.10,
2018-02-08 16:00:00,1,26.10,26.10,26.10,10.90,,,52.00,9.20,1029.5,250.00,9.20,
2018-02-08 17:00:00,1,27.00,27.00,27.00,10.90,,,50.00,9.20,1027.8,260.00,9.20,
2018-02-08 18:00:00,1,28.00,28.00,28.00,10.00,,21.90,46.00,16.10,1026.8,240.00,16.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-08 19:00:00,1,27.00,27.00,27.00,10.90,,,50.00,10.40,1026.4,250.00,10.40,
2018-02-08 20:00:00,1,27.00,27.00,27.00,10.90,,,50.00,17.30,1027.1,250.00,17.30,
2018-02-08 21:00:00,1,27.00,27.00,27.00,12.90,,,55.00,11.50,1027.1,250.00,11.50,
2018-02-08 22:00:00,1,27.00,27.00,27.00,12.00,,,53.00,9.20,1027.8,260.00,9.20,
2018-02-08 23:00:00,1,25.00,25.00,25.00,12.00,,,57.00,11.50,1028.8,250.00,11.50,
2018-02-09 00:00:00,1,23.00,23.00,23.00,12.00,,,62.00,5.80,1029.1,250.00,5.80,
2018-02-09 01:00:00,1,23.00,23.00,23.00,12.90,,,65.00,8.10,1029.8,270.00,8.10,
2018-02-09 02:00:00,1,23.00,23.00,23.00,14.00,,,68.00,3.50,1030.5,250.00,3.50,
2018-02-09 03:00:00,1,24.10,24.10,24.10,15.10,,,68.00,3.50,1030.5,290.00,3.50,
2018-02-09 04:00:00,1,24.10,24.10,24.10,16.00,,,71.00,5.80,1030.8,260.00,5.80,
2018-02-09 05:00:00,1,23.00,23.00,23.00,14.00,,,68.00,6.90,1031.2,300.00,6.90,
2018-02-09 06:00:00,1,21.90,21.90,21.90,10.00,,,60.00,4.60,1031.8,260.00,4.60,
2018-02-09 07:00:00,1,18.00,18.00,18.00,9.00,,,67.00,3.50,1031.8,240.00,3.50,
2018-02-09 08:00:00,1,14.00,14.00,14.00,7.00,,,73.00,0.00,1031.5,0.00,0.00,
2018-02-09 09:00:00,1,12.90,12.90,12.90,8.10,,,81.00,0.00,1032.2,0.00,0.00,
2018-02-09 10:00:00,1,12.00,12.00,12.00,8.10,,,84.00,3.50,1032.5,360.00,3.50,
2018-02-09 11:00:00,1,12.90,12.90,12.90,8.10,,,81.00,0.00,1033.2,0.00,0.00,
2018-02-09 12:00:00,1,14.00,14.00,14.00,8.10,,,77.00,0.00,1032.8,0.00,0.00,
2018-02-09 13:00:00,1,16.00,16.00,16.00,10.00,,,77.00,0.00,1033.2,0.00,0.00,
2018-02-09 14:00:00,4,18.00,18.00,18.00,11.68,0.00,,76.25,0.00,1033.5,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-09 15:00:00,3,18.80,19.90,17.10,15.27,0.03,,86.00,5.40,1033.0,46.67,8.10,
2018-02-09 16:00:00,3,21.30,21.90,21.00,16.73,0.00,,82.00,9.60,1032.0,60.00,11.50,
2018-02-09 17:00:00,2,22.45,23.00,21.90,17.55,0.00,,81.00,9.80,1030.3,65.00,10.40,
2018-02-09 18:00:00,4,24.50,25.00,24.10,18.85,0.00,19.60,79.00,9.82,1028.8,67.50,12.70,
2018-02-09 19:00:00,2,26.00,27.00,25.00,19.90,0.00,19.60,78.00,6.35,1028.3,45.00,8.10,
2018-02-09 20:00:00,1,28.00,28.00,28.00,21.00,,,75.00,6.90,1027.4,40.00,6.90,
2018-02-09 21:00:00,2,28.00,28.00,28.00,21.90,,,78.00,3.45,1027.0,45.00,6.90,
2018-02-09 22:00:00,1,30.90,30.90,30.90,23.00,,,72.00,9.20,1026.4,70.00,9.20,
2018-02-09 23:00:00,1,32.00,32.00,32.00,24.10,0.00,21.90,,9.20,1026.4,90.00,9.20,
2018-02-10 00:00:00,1,33.10,33.10,33.10,23.00,,28.80,66.00,16.10,1026.1,110.00,16.10,
2018-02-10 01:00:00,1,30.90,30.90,30.90,23.00,,21.90,72.00,15.00,1025.7,60.00,15.00,
2018-02-10 02:00:00,1,32.00,32.00,32.00,24.10,,23.00,,11.50,1025.4,70.00,11.50,
2018-02-10 03:00:00,1,32.00,32.00,32.00,24.10,,,,11.50,1025.1,60.00,11.50,
2018-02-10 04:00:00,1,32.00,32.00,32.00,25.00,,,,12.70,1024.7,60.00,12.70,
2018-02-10 05:00:00,1,33.10,33.10,33.10,27.00,,,78.00,13.80,1024.0,60.00,13.80,
2018-02-10 06:00:00,1,34.00,34.00,34.00,28.00,,,79.00,11.50,1023.7,50.00,11.50,
2018-02-10 07:00:00,1,32.00,32.00,32.00,27.00,,,,4.60,1023.4,160.00,4.60,
2018-02-10 08:00:00,2,29.90,30.90,28.90,26.10,,,85.50,4.05,1023.0,150.00,4.60,
2018-02-10 09:00:00,1,28.90,28.90,28.90,26.10,,,89.00,0.00,1023.0,0.00,0.00,
2018-02-10 10:00:00,1,30.90,30.90,30.90,28.00,,,89.00,0.00,1023.4,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-10 11:00:00,1,30.90,30.90,30.90,28.00,,,89.00,3.50,1023.7,,3.50,
2018-02-10 12:00:00,1,30.90,30.90,30.90,28.00,,,89.00,5.80,1023.7,130.00,5.80,
2018-02-10 13:00:00,1,30.00,30.00,30.00,27.00,,,88.00,4.60,1023.0,250.00,4.60,
2018-02-10 14:00:00,1,30.90,30.90,30.90,27.00,,,85.00,3.50,1023.0,270.00,3.50,
2018-02-10 15:00:00,1,37.00,37.00,37.00,32.00,,,,0.00,1022.4,0.00,0.00,
2018-02-10 16:00:00,1,39.00,39.00,39.00,32.00,,,,4.60,1021.3,80.00,4.60,
2018-02-10 17:00:00,1,39.90,39.90,39.90,32.00,,,,5.80,1020.0,70.00,5.80,
2018-02-10 18:00:00,1,41.00,41.00,41.00,32.00,,,,10.40,1019.0,60.00,10.40,
2018-02-10 19:00:00,1,39.90,39.90,39.90,32.00,,,,5.80,1017.9,80.00,5.80,
2018-02-10 20:00:00,1,41.00,41.00,41.00,33.10,,,73.00,9.20,1017.6,50.00,9.20,
2018-02-10 21:00:00,1,41.00,41.00,41.00,33.10,,,73.00,6.90,1016.9,70.00,6.90,
2018-02-10 22:00:00,1,43.00,43.00,43.00,34.00,,,70.00,6.90,1017.3,,6.90,
2018-02-10 23:00:00,1,39.90,39.90,39.90,33.10,,,76.00,0.00,1016.9,0.00,0.00,
2018-02-11 00:00:00,1,39.00,39.00,39.00,34.00,,,82.00,0.00,1017.3,0.00,0.00,
2018-02-11 01:00:00,2,38.00,39.00,37.00,34.10,0.02,,86.00,4.05,1016.9,100.00,4.60,
2018-02-11 02:00:00,4,37.10,37.40,37.00,35.90,0.01,,95.25,3.75,1016.9,75.00,5.80,
2018-02-11 03:00:00,3,36.33,37.00,36.00,36.33,,,100.00,2.33,1017.0,103.33,3.50,
2018-02-11 04:00:00,3,35.70,36.00,35.10,35.70,,,100.00,0.00,1017.4,0.00,0.00,
2018-02-11 05:00:00,1,35.10,35.10,35.10,34.00,,,96.00,0.00,1017.6,0.00,0.00,
2018-02-11 06:00:00,1,34.00,34.00,34.00,34.00,,,100.00,0.00,1017.3,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-11 07:00:00,1,34.00,34.00,34.00,34.00,,,100.00,3.50,1016.6,300.00,3.50,
2018-02-11 08:00:00,1,34.00,34.00,34.00,34.00,0.00,,100.00,0.00,1016.6,0.00,0.00,
2018-02-11 09:00:00,2,34.00,34.00,34.00,34.00,0.00,,100.00,0.00,1016.6,0.00,0.00,
2018-02-11 10:00:00,3,34.00,34.00,34.00,34.00,0.02,,100.00,0.00,1016.3,0.00,0.00,
2018-02-11 11:00:00,4,34.23,35.10,33.80,34.23,0.02,,100.00,0.00,1015.6,0.00,0.00,
2018-02-11 12:00:00,5,33.96,34.00,33.80,33.78,0.03,,99.40,0.70,1015.5,60.00,3.50,
2018-02-11 13:00:00,4,34.83,35.10,34.00,34.83,0.01,,100.00,1.75,1014.9,132.50,3.50,
2018-02-11 14:00:00,4,35.10,35.10,35.10,34.83,0.02,,99.00,2.60,1014.6,127.50,5.80,
2018-02-11 15:00:00,5,36.00,36.00,36.00,36.00,0.02,,100.00,0.00,1013.5,0.00,0.00,
2018-02-11 16:00:00,4,36.75,37.00,36.00,36.75,0.03,,100.00,0.88,1012.3,15.00,3.50,
2018-02-11 17:00:00,3,37.30,37.90,37.00,37.30,0.02,,100.00,1.17,1010.9,20.00,3.50,
2018-02-11 18:00:00,4,38.17,39.00,37.90,37.95,0.00,,99.25,2.90,1009.9,190.00,4.60,
2018-02-11 19:00:00,1,39.90,39.90,39.90,39.90,,,100.00,0.00,1009.1,0.00,0.00,
2018-02-11 20:00:00,4,40.17,41.00,39.90,39.90,,,99.00,4.62,1009.0,102.50,8.10,
2018-02-11 21:00:00,5,39.54,39.90,39.00,39.54,,,100.00,5.30,1010.0,186.00,6.90,
2018-02-11 22:00:00,1,37.90,37.90,37.90,37.90,,,100.00,0.00,1010.5,0.00,0.00,
2018-02-11 23:00:00,1,37.90,37.90,37.90,37.90,,,100.00,0.00,1010.5,0.00,0.00,
2018-02-12 00:00:00,1,37.00,37.00,37.00,37.00,,,100.00,0.00,1010.8,0.00,0.00,
2018-02-12 01:00:00,1,36.00,36.00,36.00,36.00,0.02,,100.00,5.80,1011.5,290.00,5.80,
2018-02-12 02:00:00,4,37.08,37.90,36.00,36.85,0.00,,99.25,8.65,1012.6,267.50,10.40,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-12 03:00:00,3,37.60,37.90,37.00,37.60,,,100.00,3.07,1013.4,90.00,4.60,
2018-02-12 04:00:00,4,37.33,37.90,37.00,37.10,,,99.25,2.62,1015.2,202.50,3.50,
2018-02-12 05:00:00,5,37.00,39.00,36.00,37.00,,,100.00,8.52,1016.3,270.00,11.50,
2018-02-12 06:00:00,2,39.00,39.00,39.00,39.00,,,100.00,11.55,1018.3,275.00,12.70,
2018-02-12 07:00:00,2,39.45,39.90,39.00,36.50,,,89.50,10.95,1019.8,285.00,11.50,
2018-02-12 08:00:00,2,39.45,39.90,39.00,32.00,,21.90,74.00,13.25,1021.5,300.00,15.00,
2018-02-12 09:00:00,1,37.90,37.90,37.90,28.90,,,70.00,11.50,1023.7,280.00,11.50,
2018-02-12 10:00:00,1,37.00,37.00,37.00,28.00,,,70.00,10.40,1024.4,310.00,10.40,
2018-02-12 11:00:00,2,36.50,37.00,36.00,28.00,,,71.50,6.35,1025.2,285.00,6.90,
2018-02-12 12:00:00,1,36.00,36.00,36.00,26.10,,,67.00,10.40,1027.4,310.00,10.40,
2018-02-12 13:00:00,1,36.00,36.00,36.00,25.00,,,64.00,11.50,1029.1,300.00,11.50,
2018-02-12 14:00:00,1,36.00,36.00,36.00,21.90,,19.60,56.00,13.80,1029.8,310.00,13.80,
2018-02-12 15:00:00,1,36.00,36.00,36.00,21.90,,,56.00,9.20,1030.5,280.00,9.20,
2018-02-12 16:00:00,1,39.00,39.00,39.00,19.00,,,44.00,17.30,1030.1,280.00,17.30,
2018-02-12 17:00:00,1,41.00,41.00,41.00,17.10,,,38.00,17.30,1030.1,320.00,17.30,
2018-02-12 18:00:00,1,41.00,41.00,41.00,17.10,,19.60,38.00,12.70,1030.8,320.00,12.70,
2018-02-12 19:00:00,1,42.10,42.10,42.10,17.10,,,36.00,11.50,1030.8,300.00,11.50,
2018-02-12 20:00:00,1,41.00,41.00,41.00,12.00,,23.00,30.00,13.80,1032.5,290.00,13.80,
2018-02-12 21:00:00,1,39.00,39.00,39.00,9.00,,,28.00,12.70,1033.2,310.00,12.70,
2018-02-12 22:00:00,1,37.00,37.00,37.00,9.00,,,31.00,10.40,1034.5,310.00,10.40,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-12 23:00:00,1,35.10,35.10,35.10,10.90,,,36.00,5.80,1035.6,340.00,5.80,
2018-02-13 00:00:00,1,32.00,32.00,32.00,12.00,,,,4.60,1036.9,330.00,4.60,
2018-02-13 01:00:00,1,30.90,30.90,30.90,12.00,,,45.00,0.00,1037.9,0.00,0.00,
2018-02-13 02:00:00,1,30.00,30.00,30.00,12.00,,,47.00,3.50,1038.9,330.00,3.50,
2018-02-13 03:00:00,1,28.00,28.00,28.00,10.90,,,48.00,4.60,1039.6,320.00,4.60,
2018-02-13 04:00:00,1,27.00,27.00,27.00,10.90,,,50.00,4.60,1040.3,,4.60,
2018-02-13 05:00:00,1,25.00,25.00,25.00,9.00,,,50.00,6.90,1041.3,330.00,6.90,
2018-02-13 06:00:00,1,23.00,23.00,23.00,10.00,,,57.00,5.80,1042.0,310.00,5.80,
2018-02-13 07:00:00,1,23.00,23.00,23.00,10.90,,,59.00,5.80,1042.7,280.00,5.80,
2018-02-13 08:00:00,1,21.90,21.90,21.90,10.90,,,62.00,3.50,1042.3,270.00,3.50,
2018-02-13 09:00:00,1,19.90,19.90,19.90,10.90,,,68.00,0.00,1042.3,0.00,0.00,
2018-02-13 10:00:00,1,18.00,18.00,18.00,10.90,,,74.00,0.00,1042.7,0.00,0.00,
2018-02-13 11:00:00,1,18.00,18.00,18.00,12.00,,,77.00,0.00,1043.0,0.00,0.00,
2018-02-13 12:00:00,1,19.90,19.90,19.90,14.00,,,77.00,3.50,1043.7,290.00,3.50,
2018-02-13 13:00:00,1,21.90,21.90,21.90,14.00,,,71.00,4.60,1043.7,250.00,4.60,
2018-02-13 14:00:00,1,24.10,24.10,24.10,14.00,,,65.00,0.00,1043.3,0.00,0.00,
2018-02-13 15:00:00,1,27.00,27.00,27.00,15.10,,,60.00,0.00,1043.0,0.00,0.00,
2018-02-13 16:00:00,1,28.90,28.90,28.90,16.00,,,58.00,3.50,1041.3,,3.50,
2018-02-13 17:00:00,1,32.00,32.00,32.00,16.00,,,,3.50,1040.0,,3.50,
2018-02-13 18:00:00,1,34.00,34.00,34.00,17.10,,,49.00,5.80,1038.6,120.00,5.80,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-13 19:00:00,1,35.10,35.10,35.10,15.10,,,43.00,6.90,1038.3,160.00,6.90,
2018-02-13 20:00:00,1,35.10,35.10,35.10,17.10,,,47.00,6.90,1036.9,130.00,6.90,
2018-02-13 21:00:00,1,34.00,34.00,34.00,17.10,,,49.00,3.50,1036.9,190.00,3.50,
2018-02-13 22:00:00,1,34.00,34.00,34.00,18.00,,,51.00,8.10,1035.9,60.00,8.10,
2018-02-13 23:00:00,1,33.10,33.10,33.10,18.00,,,53.00,5.80,1035.6,,5.80,
2018-02-14 00:00:00,1,32.00,32.00,32.00,19.00,,,,4.60,1034.9,,4.60,
2018-02-14 01:00:00,1,34.00,34.00,34.00,19.00,,,54.00,8.10,1034.2,80.00,8.10,
2018-02-14 02:00:00,1,35.10,35.10,35.10,19.00,,,52.00,4.60,1033.9,50.00,4.60,
2018-02-14 03:00:00,1,35.10,35.10,35.10,19.90,,23.00,54.00,6.90,1032.5,,6.90,
2018-02-14 04:00:00,1,35.10,35.10,35.10,21.00,,17.30,56.00,12.70,1031.5,140.00,12.70,
2018-02-14 05:00:00,1,34.00,34.00,34.00,21.90,,,61.00,6.90,1030.5,100.00,6.90,
2018-02-14 06:00:00,1,34.00,34.00,34.00,25.00,0.01,,69.00,5.80,1029.5,,5.80,
2018-02-14 07:00:00,2,34.00,34.00,34.00,25.00,0.00,,69.00,2.30,1029.3,0.00,4.60,
2018-02-14 08:00:00,3,34.00,34.00,34.00,25.00,,,69.00,5.00,1028.1,75.00,6.90,
2018-02-14 09:00:00,1,34.00,34.00,34.00,26.10,,,72.00,6.90,1027.1,130.00,6.90,
2018-02-14 10:00:00,3,34.00,34.00,34.00,26.10,,,72.00,8.10,1026.7,106.67,8.10,
2018-02-14 11:00:00,3,34.00,34.00,34.00,26.10,,,72.00,8.47,1026.4,106.67,10.40,
2018-02-14 12:00:00,2,34.55,35.10,34.00,26.10,,,70.50,8.10,1026.0,125.00,8.10,
2018-02-14 13:00:00,2,35.10,35.10,35.10,26.55,,,70.50,6.35,1025.9,115.00,6.90,
2018-02-14 14:00:00,1,36.00,36.00,36.00,27.00,,,70.00,4.60,1025.4,90.00,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-14 15:00:00,1,37.00,37.00,37.00,28.00,,,70.00,5.80,1025.4,120.00,5.80,
2018-02-14 16:00:00,3,38.27,39.00,37.90,28.60,,,68.00,5.77,1024.9,100.00,6.90,
2018-02-14 17:00:00,2,39.90,39.90,39.90,28.90,,,65.00,6.90,1023.5,95.00,6.90,
2018-02-14 18:00:00,1,41.00,41.00,41.00,30.00,,,65.00,3.50,1022.7,120.00,3.50,
2018-02-14 19:00:00,1,42.10,42.10,42.10,30.00,,,62.00,3.50,1021.7,70.00,3.50,
